id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
8674e79f-4c5b-4a2e-8327-a68997d5d740,1544817908.118,20,14,12,2018-12-14 20:05:08,America/New_York,Beacon Hill,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,2.48,1.0,42.3588,-71.0707,45.35,43.63, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.84,4.05,1544846400,9.854,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-day ,30.89,1029.37,166,0.34,0,9.854,289.1,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
eee70d94-6706-4b95-a8ce-0e34f0fa8f37,1543794776.318,23,2,12,2018-12-02 23:52:56,America/New_York,Beacon Hill,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.48,1.0,42.3588,-71.0707,48.83,48.83, Overcast , Light rain until evening. ,0.0,0.0,0.96,2.83,2.98,1543755600,7.79,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800, cloudy ,47.81,1002.81,275,1.0,0,7.79,287.3,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
39f120bf-ddc0-4d27-8ab4-bb7d46ecf8e3,1543638777.654,4,1,12,2018-12-01 04:32:57,America/New_York,North Station,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,29.5,2.94,1.0,42.3661,-71.0631,34.81,34.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.77,2.98,2.98,1543554000,9.966,42.58,1543600800,31.55,1543658400,40.53,1543611600,27.95,1543658400, partly-cloudy-night ,28.31,1018.55,305,0.86,0,9.966,290.6,1543578869,1543612472,0.79,0.0003,1543593600,28.68,1543575600,42.58,1543600800,27.26,1543568400,40.53,1543611600
4d36b792-8973-4dd2-aaf9-aacaac046bd5,1543414987.719,14,28,11,2018-11-28 14:23:07,America/New_York,North Station,Fenway,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.94,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
53bc8bc7-0b27-4648-9742-d7956d2a13a8,1543739576.844,8,2,12,2018-12-02 08:32:56,America/New_York,North Station,Fenway,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,15.0,2.94,1.0,42.3661,-71.0631,38.95,36.97, Possible Drizzle , Light rain until evening. ,0.0094,0.66,0.88,3.18,4.16,1543755600,6.572,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,35.8,1020.0,139,1.0,0,6.572,270.1,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
7f47ff53-7cf2-4a6a-8049-83c90e042593,1543523885.298,20,29,11,2018-11-29 20:38:05,America/New_York,North Station,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.94,1.0,42.3661,-71.0631,42.5,36.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,10.68,17.15,1543514400,9.772,44.66,1543510800,28.68,1543575600,38.3,1543510800,27.26,1543568400, partly-cloudy-day ,26.84,1008.44,314,0.35,0,9.772,307.4,1543492404,1543526094,0.75,0.0,1543510800,35.15,1543550400,44.66,1543510800,30.98,1543550400,38.3,1543510800
c05d4e09-3f00-43cf-a0d8-6f38c0f4d04a,1544789105.468,12,14,12,2018-12-14 12:05:05,America/New_York,North Station,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.94,1.0,42.3661,-71.0631,27.93,27.93, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.81,2.69,3.71,1544846400,9.668,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, partly-cloudy-night ,22.79,1033.98,206,0.3,0,9.668,292.8,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
c7d4bb19-3c35-46c7-ad3c-f00a03ccfdfe,1543286002.09,2,27,11,2018-11-27 02:33:22,America/New_York,North Station,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,22.0,2.94,1.0,42.2148,-71.033,43.58,37.35, Rain ," Rain until morning, starting again in the evening. ",0.1299,1.0,0.94,11.98,11.98,1543291200,4.786,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.83,1003.97,90,1.0,0,4.786,291.1,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
d25c46f2-b8a3-454d-97d1-4e2c8e1dff68,1544856310.163,6,15,12,2018-12-15 06:45:10,America/New_York,North Station,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.0,2.94,1.0,42.3661,-71.0631,45.84,43.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.92,5.52,7.33,1544918400,9.856,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,43.75,1022.31,220,1.0,0,9.856,298.3,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
43abdbe4-ab9e-4f39-afdc-31cfa375dc25,1544731816.318,20,13,12,2018-12-13 20:10:16,America/New_York,North End,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.16,1.0,42.3647,-71.0542,33.15,30.6, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.02,3.02,1544738400,9.956,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, partly-cloudy-day ,19.51,1033.96,96,0.81,0,9.956,330.1,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
5e1deff9-8f75-4e77-a1b1-7f6749e4eed3,1544688606.983,8,13,12,2018-12-13 08:10:06,America/New_York,North End,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,1.16,1.0,42.3647,-71.0542,18.97,13.84, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.65,3.44,3.44,1544738400,9.67,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, clear-night ,9.15,1030.07,342,0.02,0,9.67,326.5,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
a6d2d9af-e412-4ec0-8206-88e272b5a14e,1543445408.141,22,28,11,2018-11-28 22:50:08,America/New_York,North End,West End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.5,1.16,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
c53e48e4-a7b6-43e9-b4f4-afadc78dc2aa,1544859906.968,7,15,12,2018-12-15 07:45:06,America/New_York,North End,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.0,1.16,1.0,42.3647,-71.0542,46.66,44.16, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.91,5.21,7.94,1544918400,10.0,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, partly-cloudy-night ,44.19,1022.09,226,0.87,0,10.0,297.5,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
c9dee6ef-eca0-43ba-9bf9-ec00a6638164,1543325422.263,13,27,11,2018-11-27 13:30:22,America/New_York,North End,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,1.16,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
e209499c-d217-4ea8-b72a-8a879646b29a,1543428487.883,18,28,11,2018-11-28 18:08:07,America/New_York,North End,West End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.16,1.0,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
fc3205bd-3419-40db-b00f-ddced9beff33,1543474677.639,6,29,11,2018-11-29 06:57:57,America/New_York,North End,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.0,1.16,1.0,42.3647,-71.0542,38.74,32.35, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.69,9.42,13.28,1543514400,9.972,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600, partly-cloudy-night ,29.33,1000.05,304,0.82,0,9.972,344.6,1543492402,1543526092,0.75,0.0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
26cd4b22-179f-48db-a03f-2cc8c87d624e,1545130211.033,10,18,12,2018-12-18 10:50:11,America/New_York,North End,Beacon Hill,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.67,1.0,42.3647,-71.0542,25.21,13.25, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.52,14.15,26.56,1545127200,9.734,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200, partly-cloudy-night ,9.85,1005.95,316,0.77,0,9.734,366.5,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
5ed9f6ab-4582-45c6-a1de-5602e911c3bb,1543286541.956,2,27,11,2018-11-27 02:42:21,America/New_York,North End,Beacon Hill,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.67,1.0,42.2148,-71.033,43.58,37.35, Rain ," Rain until morning, starting again in the evening. ",0.1299,1.0,0.94,11.98,11.98,1543291200,4.786,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.83,1003.97,90,1.0,0,4.786,291.1,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
80db1c49-9d51-4575-a4f4-1ec23b4d3e31,1543583283.653,13,30,11,2018-11-30 13:08:03,America/New_York,North End,Beacon Hill,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.67,1.0,42.3647,-71.0542,31.8,31.8, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.83,2.1,4.79,1543554000,10.0,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, clear-day ,27.14,1017.01,296,0.01,0,10.0,277.1,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
0617e9b6-45f9-4f45-aa2b-5d06da008088,1543784280.319,20,2,12,2018-12-02 20:58:00,America/New_York,Boston University,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,3.39,1.0,42.3505,-71.1054,49.7,49.7, Possible Drizzle , Light rain until evening. ,0.005,0.59,0.96,2.86,2.86,1543755600,1.348,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800, rain ,48.54,1003.5,278,1.0,0,1.348,282.7,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
37b99b0e-d2a9-4aa6-b145-54de1c8793eb,1544879104.96,13,15,12,2018-12-15 13:05:04,America/New_York,Boston University,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,3.39,1.0,42.3505,-71.1054,47.56,46.32, Overcast , Mostly cloudy throughout the day. ,0.008,0.32,0.9,3.66,5.3,1544918400,8.904,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, cloudy ,44.89,1022.68,240,1.0,0,8.904,297.5,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
433900c1-12d0-4771-85ea-1e1f1a4a6d63,1543478885.039,8,29,11,2018-11-29 08:08:05,America/New_York,Boston University,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,3.39,1.0,42.3505,-71.1054,38.61,32.4, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.68,8.99,16.24,1543514400,10.0,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-night ,28.96,1000.98,306,0.74,0,10.0,343.1,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
76ec209b-45a1-47e7-9eda-bc3a22402b8e,1543360883.633,23,27,11,2018-11-27 23:21:23,America/New_York,Boston University,North Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,3.39,1.0,42.3505,-71.1054,40.38,35.18, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,7.73,11.57,1543305600,10.0,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200, partly-cloudy-night ,31.61,991.84,252,0.13,0,10.0,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
a841f68a-a00f-456a-a3f2-2a4f2f2917d6,1545002712.654,23,16,12,2018-12-16 23:25:12,America/New_York,Boston University,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,34.0,3.39,1.0,42.3647,-71.0542,41.29,36.01, Light Rain , Rain throughout the day. ,0.0567,0.94,0.86,8.3,8.3,1545015600,4.054,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, rain ,37.56,1012.72,57,1.0,0,4.054,325.3,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
aaf17c52-066b-4449-abac-274132b8ffbf,1544703016.07,12,13,12,2018-12-13 12:10:16,America/New_York,Boston University,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,26.0,3.39,1.0,42.3505,-71.1054,20.01,15.11, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.65,3.39,3.39,1544738400,9.968,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800, partly-cloudy-night ,9.98,1032.46,342,0.41,0,9.968,329.2,1544702801,1544735614,0.21,0.0001,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
c0bffbdc-9f15-4822-bda5-77d293a8d77e,1543775279.908,18,2,12,2018-12-02 18:27:59,America/New_York,Boston University,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.39,1.0,42.3661,-71.0631,48.23,46.21, Light Rain , Light rain until evening. ,0.0341,1.0,0.92,4.88,7.48,1543755600,1.588,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,46.13,1006.41,129,1.0,1,1.588,282.8,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
2effa2c2-6728-4274-b904-199a9fc830c4,1545081006.772,21,17,12,2018-12-17 21:10:06,America/New_York,Boston University,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,18.5,3.39,1.0,42.3505,-71.1054,40.47,35.92, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, partly-cloudy-night ,31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
5ef55ad4-49da-4698-8d41-21f89d107085,1543542780.768,1,30,11,2018-11-30 01:53:00,America/New_York,Boston University,North Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,3.39,1.0,42.3505,-71.1054,37.95,32.46, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.65,7.34,9.4,1543514400,9.984,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, clear-night ,27.2,1011.66,318,0.0,0,9.984,297.9,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
67f791f9-5bf4-4490-9358-95ffda17e5ea,1543588980.832,14,30,11,2018-11-30 14:43:00,America/New_York,Boston University,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,11.0,3.39,1.0,42.3505,-71.1054,37.28,34.6, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.7,3.6,4.19,1543597200,10.0,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000, clear-day ,28.36,1017.45,324,0.02,1,10.0,272.9,1543578877,1543612485,0.79,0.0004,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
6af89d7d-7c7e-45fe-98c4-3dc432bb29b4,1544684707.241,7,13,12,2018-12-13 07:05:07,America/New_York,Boston University,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.39,1.0,42.3505,-71.1054,18.91,14.24, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.59,3.16,3.16,1544738400,10.0,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800, clear-night ,7.06,1029.29,353,0.08,0,10.0,326.1,1544702801,1544735614,0.21,0.0001,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
